2026-05-14 18:21:56,113.9,29.33,-0.09,11.49,3.83,0.01,DANGER,High temperature
2026-05-14 18:21:57,114.9,29.28,-0.05,11.49,3.83,0.01,DANGER,High temperature
2026-05-14 18:21:58,115.9,29.24,-0.05,11.49,3.83,0.01,DANGER,High temperature
2026-05-14 18:21:58,116.9,29.08,-0.16,11.48,3.83,0.01,DANGER,High temperature
2026-05-14 18:21:59,117.9,29.01,-0.07,11.48,3.83,0.01,DANGER,High temperature
2026-05-14 18:22:00,118.9,28.96,-0.05,11.49,3.83,0.01,WARN,Temperature warning
2026-05-14 18:22:02,119.9,28.92,-0.05,11.48,3.83,0.01,WARN,Temperature warning
2026-05-14 18:22:03,120.9,28.78,-0.14,11.49,3.83,0.01,WARN,Temperature warning
2026-05-14 18:22:03,121.9,28.78,0.0,11.48,3.83,0.01,WARN,Temperature warning
2026-05-14 18:22:05,122.9,28.62,-0.16,11.48,3.83,0.01,WARN,Temperature warning
2026-05-14 18:22:06,123.9,28.69,0.07,11.49,3.83,0.01,WARN,Temperature warning
2026-05-14 18:22:07,124.9,28.6,-0.09,11.48,3.83,0.01,WARN,Temperature warning
2026-05-14 18:22:07,125.9,28.51,-0.09,11.48,3.83,0.01,WARN,Temperature warning
2026-05-14 18:22:09,126.9,28.44,-0.07,11.48,3.83,0.01,WARN,Temperature warning
2026-05-14 18:22:10,127.9,28.35,-0.09,11.49,3.83,0.01,WARN,Temperature warning
2026-05-14 18:22:11,128.9,28.26,-0.09,11.48,3.83,0.01,WARN,Temperature warning
2026-05-14 18:22:12,129.9,28.24,-0.02,11.49,3.83,0.01,WARN,Temperature warning
2026-05-14 18:22:13,130.9,28.22,-0.02,11.49,3.83,0.01,WARN,Temperature warning
2026-05-14 18:22:14,131.9,28.15,-0.07,11.49,3.83,0.01,WARN,Temperature warning
2026-05-14 18:22:15,132.9,28.13,-0.02,11.48,3.83,0.01,WARN,Temperature warning
2026-05-14 18:22:15,134.0,27.9,-0.21,11.48,3.83,0.01,WARN,Temperature warning
2026-05-14 18:22:17,135.0,28.01,0.11,11.49,3.83,0.01,WARN,Temperature warning
2026-05-14 18:22:18,136.0,27.92,-0.09,11.48,3.83,0.01,WARN,Temperature warning
2026-05-14 18:22:19,137.0,27.92,0.0,11.49,3.83,0.01,WARN,Temperature warning
2026-05-14 18:22:19,138.0,27.86,-0.07,11.49,3.83,0.01,WARN,Temperature warning
2026-05-14 18:22:21,139.0,27.81,-0.04,11.49,3.83,0.01,WARN,Temperature warning
2026-05-14 18:22:22,140.0,27.79,-0.02,11.49,3.83,0.01,WARN,Temperature warning
2026-05-14 18:22:23,141.0,27.56,-0.22,11.49,3.83,0.01,WARN,Temperature warning
2026-05-14 18:22:24,142.2,27.52,-0.04,11.47,3.82,0.01,WARN,Temperature warning
2026-05-14 18:22:25,143.2,27.54,0.02,11.48,3.83,0.01,WARN,Temperature warning
2026-05-14 18:22:26,144.2,27.47,-0.07,11.48,3.83,0.01,WARN,Temperature warning
2026-05-14 18:22:27,145.2,27.47,0.0,11.49,3.83,0.01,WARN,Temperature warning
2026-05-14 18:22:28,146.2,27.47,0.0,11.49,3.83,0.01,WARN,Temperature warning
2026-05-14 18:22:29,147.2,27.43,-0.04,11.49,3.83,0.01,WARN,Temperature warning
2026-05-14 18:22:30,148.2,27.36,-0.07,11.49,3.83,0.01,WARN,Temperature warning
2026-05-14 18:22:31,149.2,27.27,-0.09,11.48,3.83,0.01,WARN,Temperature warning
2026-05-14 18:22:32,150.2,27.23,-0.04,11.48,3.83,0.01,WARN,Temperature warning
2026-05-14 18:22:33,151.2,27.18,-0.04,11.48,3.83,0.01,WARN,Temperature warning
2026-05-14 18:22:34,152.2,27.12,-0.07,11.49,3.83,0.01,WARN,Temperature warning
2026-05-14 18:22:35,153.2,27.12,0.0,11.5,3.83,0.01,WARN,Temperature warning
2026-05-14 18:22:36,154.3,26.87,-0.23,11.48,3.83,0.01,WARN,Temperature warning
2026-05-14 18:22:37,155.3,26.98,0.11,11.49,3.83,0.01,WARN,Temperature warning
2026-05-14 18:22:38,156.3,26.96,-0.02,11.49,3.83,0.01,WARN,Temperature warning
2026-05-14 18:22:39,157.3,26.94,-0.02,11.49,3.83,0.01,WARN,Temperature warning
2026-05-14 18:22:40,158.3,26.85,-0.09,11.48,3.83,0.01,WARN,Temperature warning
2026-05-14 18:22:41,159.3,26.8,-0.04,11.48,3.83,0.01,WARN,Temperature warning
2026-05-14 18:22:42,160.3,26.69,-0.11,11.48,3.83,0.01,WARN,Temperature warning
2026-05-14 18:22:43,161.3,26.78,0.09,11.48,3.83,0.01,WARN,Temperature warning
2026-05-14 18:22:44,162.3,26.71,-0.07,11.48,3.83,0.01,WARN,Temperature warning
2026-05-14 18:22:45,163.3,26.65,-0.07,11.49,3.83,0.0,WARN,Temperature warning
2026-05-14 18:22:46,164.3,26.51,-0.13,11.49,3.83,0.01,WARN,Temperature warning
2026-05-14 18:22:47,165.3,26.38,-0.13,11.49,3.83,0.01,WARN,Temperature warning
2026-05-14 18:22:48,166.3,26.27,-0.11,11.49,3.83,0.01,WARN,Temperature warning
2026-05-14 18:22:49,167.4,26.03,-0.23,11.48,3.83,0.01,WARN,Temperature warning
2026-05-14 18:22:50,168.4,25.96,-0.07,11.48,3.83,0.01,WARN,Temperature warning
2026-05-14 18:22:51,169.4,25.96,0.0,11.48,3.83,0.01,WARN,Temperature warning
2026-05-14 18:22:52,170.4,25.94,-0.02,11.48,3.83,0.01,WARN,Temperature warning
2026-05-14 18:22:53,171.4,25.85,-0.09,11.5,3.83,0.01,WARN,Temperature warning
2026-05-14 18:22:54,172.4,25.76,-0.09,11.49,3.83,0.01,WARN,Temperature warning
2026-05-14 18:22:55,173.4,25.69,-0.07,11.49,3.83,0.01,WARN,Temperature warning
2026-05-14 18:22:56,174.4,25.65,-0.04,11.49,3.83,0.01,WARN,Temperature warning
2026-05-14 18:22:57,175.4,25.61,-0.04,11.49,3.83,0.01,WARN,Temperature warning
2026-05-14 18:22:58,176.4,25.63,0.02,11.49,3.83,0.01,WARN,Temperature warning
2026-05-14 18:22:59,177.4,25.63,0.0,11.49,3.83,0.01,WARN,Temperature warning
2026-05-14 18:23:00,178.4,25.56,-0.07,11.48,3.83,0.01,WARN,Temperature warning
2026-05-14 18:23:01,179.4,25.52,-0.04,11.51,3.84,0.01,WARN,Temperature warning
2026-05-14 18:23:02,180.4,25.47,-0.04,11.55,3.85,0.01,WARN,Temperature warning
2026-05-14 18:23:03,181.4,25.47,0.0,11.55,3.85,0.01,WARN,Temperature warning
2026-05-14 18:23:04,182.4,25.39,-0.09,11.55,3.85,0.01,WARN,Temperature warning
2026-05-14 18:23:05,183.4,25.36,-0.02,11.55,3.85,0.01,WARN,Temperature warning
2026-05-14 18:23:06,184.4,25.34,-0.02,11.55,3.85,0.01,WARN,Temperature warning
2026-05-14 18:23:07,185.4,25.32,-0.02,11.54,3.85,0.01,WARN,Temperature warning
2026-05-14 18:23:09,186.4,25.3,-0.02,11.54,3.85,0.01,WARN,Temperature warning
2026-05-14 18:23:09,187.5,25.08,-0.21,11.54,3.85,0.01,WARN,Temperature warning
2026-05-14 18:23:10,188.5,25.19,0.11,11.53,3.84,0.01,WARN,Temperature warning
2026-05-14 18:23:11,189.5,25.21,0.02,11.54,3.85,0.01,WARN,Temperature warning
2026-05-14 18:23:13,190.5,25.21,0.0,11.53,3.84,0.01,WARN,Temperature warning
2026-05-14 18:23:13,191.6,24.92,-0.26,11.53,3.84,0.01,NORMAL,Normal
2026-05-14 18:23:15,192.6,25.05,0.13,11.54,3.85,0.01,WARN,Temperature warning
2026-05-14 18:23:15,193.6,24.9,-0.15,11.53,3.84,0.01,NORMAL,Normal
2026-05-14 18:23:16,194.6,24.88,-0.02,11.53,3.84,0.01,NORMAL,Normal
2026-05-14 18:23:17,195.6,24.92,0.04,11.54,3.85,0.01,NORMAL,Normal
2026-05-14 18:23:18,196.6,24.97,0.04,11.54,3.85,0.01,NORMAL,Normal
2026-05-14 18:23:19,197.6,24.9,-0.07,11.54,3.85,0.01,NORMAL,Normal
2026-05-14 18:23:21,198.6,24.9,0.0,11.54,3.85,0.01,NORMAL,Normal
2026-05-14 18:23:21,199.6,24.86,-0.04,11.54,3.85,0.01,NORMAL,Normal
2026-05-14 18:23:22,200.6,24.84,-0.02,11.54,3.85,0.01,NORMAL,Normal
2026-05-14 18:23:23,201.6,24.81,-0.02,11.54,3.85,0.01,NORMAL,Normal
2026-05-14 18:23:24,202.6,24.86,0.04,11.54,3.85,0.01,NORMAL,Normal
2026-05-14 18:23:25,203.6,24.77,-0.09,11.54,3.85,0.01,NORMAL,Normal
2026-05-14 18:23:26,204.6,24.77,0.0,11.54,3.85,0.01,NORMAL,Normal
2026-05-14 18:23:27,205.6,24.75,-0.02,11.54,3.85,0.01,NORMAL,Normal
2026-05-14 18:23:28,206.6,24.7,-0.04,11.55,3.85,0.01,NORMAL,Normal
2026-05-14 18:23:29,207.6,24.7,0.0,11.55,3.85,0.01,NORMAL,Normal
2026-05-14 18:23:30,208.6,24.68,-0.02,11.55,3.85,0.01,NORMAL,Normal
2026-05-14 18:23:31,209.6,24.66,-0.02,11.55,3.85,0.01,NORMAL,Normal
2026-05-14 18:23:32,210.6,24.53,-0.13,11.54,3.85,0.01,NORMAL,Normal
2026-05-14 18:23:33,211.6,24.62,0.09,11.54,3.85,0.01,NORMAL,Normal
2026-05-14 18:23:34,212.6,24.66,0.04,11.54,3.85,0.01,NORMAL,Normal
2026-05-14 18:23:38,213.6,24.62,-0.04,11.54,3.85,0.01,NORMAL,Normal
2026-05-14 18:23:39,217.6,24.48,-0.03,11.54,3.85,0.01,NORMAL,Normal
2026-05-14 18:23:44,218.6,24.53,0.04,11.54,3.85,0.01,NORMAL,Normal
2026-05-14 18:23:45,223.1,24.37,-0.03,11.55,3.85,0.01,NORMAL,Normal
2026-05-14 18:23:46,224.1,24.51,0.13,11.55,3.85,0.01,NORMAL,Normal
2026-05-14 18:23:47,225.2,24.35,-0.15,11.55,3.85,0.01,NORMAL,Normal
2026-05-14 18:23:48,226.2,24.42,0.07,11.54,3.85,0.01,NORMAL,Normal
2026-05-14 18:23:55,227.2,24.37,-0.04,11.55,3.85,0.01,NORMAL,Normal
2026-05-14 18:23:56,234.4,24.13,-0.03,11.54,3.85,0.01,NORMAL,Normal
2026-05-14 18:23:57,235.4,24.24,0.11,11.54,3.85,0.01,NORMAL,Normal
2026-05-14 18:24:00,236.4,24.09,-0.15,11.54,3.85,0.01,NORMAL,Normal
2026-05-14 18:24:01,239.1,24.07,-0.01,11.54,3.85,0.01,NORMAL,Normal
2026-05-14 18:24:02,240.1,24.22,0.15,11.55,3.85,0.01,NORMAL,Normal
2026-05-14 18:24:03,241.1,24.13,-0.09,11.55,3.85,0.01,NORMAL,Normal
2026-05-14 18:24:04,242.1,24.18,0.04,11.55,3.85,0.01,NORMAL,Normal
2026-05-14 18:24:05,243.1,24.16,-0.02,11.55,3.85,0.01,NORMAL,Normal
2026-05-14 18:24:06,244.1,24.11,-0.04,11.54,3.85,0.01,NORMAL,Normal
2026-05-14 18:24:07,245.1,24.11,0.0,11.55,3.85,0.01,NORMAL,Normal
2026-05-14 18:24:07,246.1,24.02,-0.09,11.55,3.85,0.01,NORMAL,Normal
2026-05-14 18:24:09,247.1,24.09,0.07,11.54,3.85,0.01,NORMAL,Normal
2026-05-14 18:24:10,248.1,24.07,-0.02,11.55,3.85,0.01,NORMAL,Normal
2026-05-14 18:24:11,249.3,23.94,-0.11,11.54,3.85,0.01,NORMAL,Normal
2026-05-14 18:24:12,250.3,24.05,0.11,11.55,3.85,0.01,NORMAL,Normal
2026-05-14 18:24:13,251.4,23.89,-0.15,11.54,3.85,0.01,NORMAL,Normal
2026-05-14 18:24:14,252.4,23.98,0.09,11.54,3.85,0.01,NORMAL,Normal
2026-05-14 18:24:15,253.4,24.02,0.04,11.55,3.85,0.01,NORMAL,Normal
2026-05-14 18:24:16,254.4,24.0,-0.02,11.54,3.85,0.01,NORMAL,Normal
2026-05-14 18:24:17,255.4,23.98,-0.02,11.54,3.85,0.01,NORMAL,Normal
2026-05-14 18:24:18,256.4,23.98,0.0,11.55,3.85,0.01,NORMAL,Normal
2026-05-14 18:24:19,257.4,23.96,-0.02,11.55,3.85,0.01,NORMAL,Normal
2026-05-14 18:24:20,258.4,23.96,0.0,11.54,3.85,0.01,NORMAL,Normal
2026-05-14 18:24:21,259.4,23.96,0.0,11.54,3.85,0.01,NORMAL,Normal
2026-05-14 18:24:22,260.4,23.96,0.0,11.55,3.85,0.01,NORMAL,Normal
2026-05-14 18:24:23,261.4,23.94,-0.02,11.55,3.85,0.01,NORMAL,Normal
2026-05-14 18:24:24,262.4,23.94,0.0,11.54,3.85,0.01,NORMAL,Normal
2026-05-14 18:24:25,263.4,23.94,0.0,11.55,3.85,0.01,NORMAL,Normal
2026-05-14 18:24:26,264.4,23.94,0.0,11.54,3.85,0.01,NORMAL,Normal
2026-05-14 18:24:27,265.4,23.94,0.0,11.54,3.85,0.01,NORMAL,Normal
2026-05-14 18:24:28,266.4,23.85,-0.09,11.54,3.85,0.01,NORMAL,Normal
2026-05-14 18:24:29,267.4,23.76,-0.08,11.54,3.85,0.01,NORMAL,Normal
2026-05-14 18:24:30,268.4,23.92,0.15,11.55,3.85,0.01,NORMAL,Normal
2026-05-14 18:24:31,269.4,23.74,-0.17,11.55,3.85,0.01,NORMAL,Normal
2026-05-14 18:24:32,270.4,23.74,0.0,11.55,3.85,0.01,NORMAL,Normal
2026-05-14 18:24:33,271.4,23.83,0.09,11.55,3.85,0.01,NORMAL,Normal
2026-05-14 18:24:34,272.4,23.87,0.04,11.55,3.85,0.01,NORMAL,Normal
2026-05-14 18:24:35,273.4,23.85,-0.02,11.55,3.85,0.01,NORMAL,Normal
2026-05-14 18:24:36,274.4,23.87,0.02,11.55,3.85,0.01,NORMAL,Normal
2026-05-14 18:24:37,275.4,23.83,-0.04,11.55,3.85,0.01,NORMAL,Normal
2026-05-14 18:24:38,276.4,23.83,0.0,11.55,3.85,0.01,NORMAL,Normal
2026-05-14 18:24:39,277.4,23.72,-0.11,11.55,3.85,0.01,NORMAL,Normal
2026-05-14 18:24:40,278.4,23.81,0.09,11.55,3.85,0.01,NORMAL,Normal
2026-05-14 18:24:42,279.4,23.74,-0.07,11.54,3.85,0.01,NORMAL,Normal
2026-05-14 18:24:42,280.4,23.59,-0.15,11.54,3.85,0.01,NORMAL,Normal
2026-05-14 18:24:44,281.4,23.72,0.13,11.54,3.85,0.01,NORMAL,Normal
2026-05-14 18:24:44,282.5,23.61,-0.1,11.55,3.85,0.01,NORMAL,Normal
2026-05-14 18:24:45,283.5,23.74,0.13,11.55,3.85,0.01,NORMAL,Normal
2026-05-14 18:24:47,284.5,23.74,0.0,11.55,3.85,0.01,NORMAL,Normal
2026-05-14 18:24:47,285.6,23.59,-0.14,11.55,3.85,0.01,NORMAL,Normal
2026-05-14 18:24:48,286.6,23.76,0.17,11.55,3.85,0.01,NORMAL,Normal
2026-05-14 18:24:50,287.6,23.65,-0.11,11.54,3.85,0.01,NORMAL,Normal
2026-05-14 18:24:50,288.6,23.59,-0.06,11.54,3.85,0.01,NORMAL,Normal
2026-05-14 18:24:51,289.6,23.7,0.11,11.55,3.85,0.01,NORMAL,Normal
2026-05-14 18:24:53,290.6,23.61,-0.09,11.54,3.85,0.01,NORMAL,Normal
2026-05-14 18:24:53,291.7,23.57,-0.04,11.55,3.85,0.01,NORMAL,Normal
2026-05-14 18:24:57,292.7,23.7,0.13,11.55,3.85,0.01,NORMAL,Normal
2026-05-14 18:24:58,296.0,23.59,-0.03,11.55,3.85,0.01,NORMAL,Normal
2026-05-14 18:25:00,297.2,23.54,-0.04,11.55,3.85,0.01,NORMAL,Normal
2026-05-14 18:25:01,298.5,23.59,0.04,11.54,3.85,0.01,NORMAL,Normal
2026-05-14 18:25:02,299.9,23.46,-0.09,11.56,3.85,0.01,NORMAL,Normal
2026-05-14 18:25:03,300.9,23.52,0.07,11.54,3.85,0.01,NORMAL,Normal
2026-05-14 18:25:04,301.9,23.48,-0.04,11.54,3.85,0.01,NORMAL,Normal
2026-05-14 18:25:05,302.9,23.48,0.0,11.54,3.85,0.01,NORMAL,Normal
2026-05-14 18:25:06,303.9,23.63,0.15,11.55,3.85,0.01,NORMAL,Normal
2026-05-14 18:25:07,304.9,23.54,-0.09,11.54,3.85,0.01,NORMAL,Normal
2026-05-14 18:25:08,305.9,23.59,0.04,11.55,3.85,0.01,NORMAL,Normal
2026-05-14 18:25:09,306.9,23.46,-0.13,11.55,3.85,0.01,NORMAL,Normal
2026-05-14 18:25:10,308.1,23.46,0.0,11.55,3.85,0.01,NORMAL,Normal
2026-05-14 18:25:11,309.3,23.46,0.0,11.54,3.85,0.01,NORMAL,Normal
2026-05-14 18:25:12,310.3,23.54,0.09,11.54,3.85,0.01,NORMAL,Normal
2026-05-14 18:25:13,311.3,23.57,0.02,11.55,3.85,0.01,NORMAL,Normal
2026-05-14 18:25:14,312.3,23.57,0.0,11.54,3.85,0.01,NORMAL,Normal
2026-05-14 18:25:15,313.3,23.57,0.0,11.54,3.85,0.01,NORMAL,Normal
2026-05-14 18:25:16,314.3,23.54,-0.02,11.55,3.85,0.01,NORMAL,Normal
2026-05-14 18:25:17,315.3,23.57,0.02,11.55,3.85,0.01,NORMAL,Normal
2026-05-14 18:25:18,316.3,23.39,-0.17,11.55,3.85,0.01,NORMAL,Normal
2026-05-14 18:25:19,317.3,23.37,-0.02,11.55,3.85,0.01,NORMAL,Normal
2026-05-14 18:25:20,318.3,23.5,0.13,11.55,3.85,0.01,NORMAL,Normal
2026-05-14 18:25:21,319.3,23.41,-0.09,11.54,3.85,0.01,NORMAL,Normal
2026-05-14 18:25:22,320.4,23.33,-0.08,11.54,3.85,0.01,NORMAL,Normal
2026-05-14 18:25:23,321.4,23.44,0.11,11.54,3.85,0.01,NORMAL,Normal
2026-05-14 18:25:24,322.4,23.44,0.0,11.54,3.85,0.01,NORMAL,Normal
2026-05-14 18:25:25,323.4,23.52,0.09,11.55,3.85,0.01,NORMAL,Normal
2026-05-14 18:25:26,324.4,23.48,-0.04,11.56,3.85,0.01,NORMAL,Normal
2026-05-14 18:25:27,325.4,23.46,-0.02,11.54,3.85,0.01,NORMAL,Normal
2026-05-14 18:25:28,326.4,23.44,-0.02,11.54,3.85,0.01,NORMAL,Normal
2026-05-14 18:25:29,327.4,23.35,-0.09,11.55,3.85,0.01,NORMAL,Normal
2026-05-14 18:25:30,328.4,23.31,-0.04,11.55,3.85,0.01,NORMAL,Normal
2026-05-14 18:25:32,329.4,23.46,0.15,11.54,3.85,0.01,NORMAL,Normal
2026-05-14 18:25:32,330.4,23.28,-0.17,11.54,3.85,0.01,NORMAL,Normal
2026-05-14 18:25:33,331.4,23.46,0.17,11.55,3.85,0.01,NORMAL,Normal
2026-05-14 18:25:34,332.4,23.46,0.0,11.55,3.85,0.01,NORMAL,Normal
2026-05-14 18:25:36,333.4,23.48,0.02,11.55,3.85,0.01,NORMAL,Normal
2026-05-14 18:25:37,335.1,23.39,-0.05,11.55,3.85,0.01,NORMAL,Normal
2026-05-14 18:25:39,336.5,23.28,-0.08,11.55,3.85,0.01,NORMAL,Normal
2026-05-14 18:25:40,337.9,23.28,0.0,11.55,3.85,0.01,NORMAL,Normal
2026-05-14 18:25:41,338.9,23.37,0.09,11.54,3.85,0.01,NORMAL,Normal
2026-05-14 18:25:42,340.3,23.24,-0.1,11.54,3.85,0.01,NORMAL,Normal
2026-05-14 18:25:43,341.3,23.35,0.11,11.54,3.85,0.01,NORMAL,Normal
2026-05-14 18:25:44,342.3,23.35,0.0,11.54,3.85,0.01,NORMAL,Normal
2026-05-14 18:25:45,343.3,23.28,-0.07,11.52,3.84,0.01,NORMAL,Normal
2026-05-14 18:25:46,344.4,23.24,-0.04,11.55,3.85,0.01,NORMAL,Normal
2026-05-14 18:25:47,345.4,23.33,0.09,11.54,3.85,0.01,NORMAL,Normal
2026-05-14 18:25:48,346.4,23.24,-0.08,11.57,3.86,0.01,NORMAL,Normal
2026-05-14 18:25:50,347.4,23.28,0.04,11.54,3.85,0.01,NORMAL,Normal
2026-05-14 18:25:51,348.7,23.28,0.0,11.54,3.85,0.01,NORMAL,Normal
2026-05-14 18:25:52,349.7,23.2,-0.09,11.55,3.85,0.01,NORMAL,Normal
2026-05-14 18:25:53,350.9,23.31,0.09,11.54,3.85,0.01,NORMAL,Normal
2026-05-14 18:25:53,351.9,23.24,-0.06,11.54,3.85,0.01,NORMAL,Normal
2026-05-14 18:25:55,352.9,23.28,0.04,11.55,3.85,0.01,NORMAL,Normal
2026-05-14 18:25:56,353.9,23.31,0.02,11.54,3.85,0.01,NORMAL,Normal
2026-05-14 18:25:57,354.9,23.28,-0.02,11.54,3.85,0.01,NORMAL,Normal
2026-05-14 18:25:58,356.0,23.22,-0.06,11.54,3.85,0.01,NORMAL,Normal
2026-05-14 18:25:59,357.1,23.2,-0.02,11.54,3.85,0.01,NORMAL,Normal
2026-05-14 18:26:00,358.1,23.2,0.0,11.54,3.85,0.01,NORMAL,Normal
2026-05-14 18:26:02,359.1,23.26,0.07,11.54,3.85,0.01,NORMAL,Normal
2026-05-14 18:26:03,360.8,23.17,-0.05,11.54,3.85,0.01,NORMAL,Normal
2026-05-14 18:26:04,362.0,23.15,-0.02,11.54,3.85,0.01,NORMAL,Normal
2026-05-14 18:26:05,363.0,23.28,0.13,11.54,3.85,0.01,NORMAL,Normal
2026-05-14 18:26:06,364.0,23.22,-0.07,11.54,3.85,0.01,NORMAL,Normal
2026-05-14 18:26:07,365.7,23.17,-0.03,11.54,3.85,0.01,NORMAL,Normal
2026-05-14 18:26:09,366.7,23.26,0.09,11.55,3.85,0.01,NORMAL,Normal
2026-05-14 18:26:10,367.7,23.17,-0.08,11.52,3.84,0.01,NORMAL,Normal
2026-05-14 18:26:12,369.5,23.17,0.0,11.64,3.88,0.01,NORMAL,Normal
2026-05-14 18:26:13,371.0,23.2,0.01,11.66,3.89,0.01,NORMAL,Normal
2026-05-14 18:26:14,372.0,23.13,-0.06,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:26:15,373.0,23.24,0.11,11.6,3.87,0.01,NORMAL,Normal
2026-05-14 18:26:16,374.0,23.24,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:26:17,375.1,23.15,-0.08,11.6,3.87,0.01,NORMAL,Normal
2026-05-14 18:26:18,376.1,23.13,-0.02,11.63,3.88,0.01,NORMAL,Normal
2026-05-14 18:26:19,377.1,23.24,0.11,11.6,3.87,0.01,NORMAL,Normal
2026-05-14 18:26:20,378.1,23.22,-0.02,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:26:21,379.2,23.04,-0.16,11.62,3.87,0.01,NORMAL,Normal
2026-05-14 18:26:22,380.2,23.22,0.17,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:26:23,381.2,23.2,-0.02,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:26:24,382.2,23.11,-0.08,11.62,3.87,0.01,NORMAL,Normal
2026-05-14 18:26:26,383.2,23.2,0.09,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:26:26,384.7,23.07,-0.09,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:26:28,385.7,23.2,0.13,11.6,3.87,0.01,NORMAL,Normal
2026-05-14 18:26:29,386.7,23.2,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:26:30,387.7,23.04,-0.15,11.6,3.87,0.01,NORMAL,Normal
2026-05-14 18:26:31,388.7,23.13,0.09,11.6,3.87,0.01,NORMAL,Normal
2026-05-14 18:26:32,389.8,22.96,-0.16,11.6,3.87,0.01,NORMAL,Normal
2026-05-14 18:26:33,390.8,22.98,0.02,11.62,3.87,0.01,NORMAL,Normal
2026-05-14 18:26:34,391.8,23.07,0.09,11.6,3.87,0.01,NORMAL,Normal
2026-05-14 18:26:35,392.9,23.02,-0.04,11.6,3.87,0.01,NORMAL,Normal
2026-05-14 18:26:36,393.9,22.98,-0.04,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:26:37,394.9,23.11,0.13,11.59,3.86,0.01,NORMAL,Normal
2026-05-14 18:26:38,396.6,22.98,-0.08,11.59,3.86,0.01,NORMAL,Normal
2026-05-14 18:26:39,397.6,22.98,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:26:40,398.6,23.04,0.07,11.6,3.87,0.01,NORMAL,Normal
2026-05-14 18:26:42,399.6,23.07,0.02,11.6,3.87,0.01,NORMAL,Normal
2026-05-14 18:26:42,400.7,22.94,-0.11,11.6,3.87,0.01,NORMAL,Normal
2026-05-14 18:26:44,401.7,23.11,0.17,11.6,3.87,0.01,NORMAL,Normal
2026-05-14 18:26:45,403.2,22.94,-0.12,11.63,3.88,0.01,NORMAL,Normal
2026-05-14 18:26:46,404.2,22.98,0.04,11.6,3.87,0.01,NORMAL,Normal
2026-05-14 18:26:47,405.2,23.11,0.13,11.6,3.87,0.01,NORMAL,Normal
2026-05-14 18:26:48,406.2,23.2,0.09,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:26:49,407.2,23.02,-0.17,11.6,3.87,0.01,NORMAL,Normal
2026-05-14 18:26:50,408.2,22.85,-0.17,11.6,3.87,0.01,NORMAL,Normal
2026-05-14 18:26:51,409.2,23.02,0.17,11.6,3.87,0.01,NORMAL,Normal
2026-05-14 18:26:52,410.2,23.04,0.02,11.6,3.87,0.01,NORMAL,Normal
2026-05-14 18:26:53,411.3,22.87,-0.16,11.6,3.87,0.01,NORMAL,Normal
2026-05-14 18:26:54,412.6,23.02,0.12,11.6,3.87,0.01,NORMAL,Normal
2026-05-14 18:26:55,413.6,22.87,-0.15,11.59,3.86,0.01,NORMAL,Normal
2026-05-14 18:26:56,414.6,22.91,0.04,11.6,3.87,0.01,NORMAL,Normal
2026-05-14 18:26:58,415.6,23.04,0.13,11.6,3.87,0.01,NORMAL,Normal
2026-05-14 18:26:59,416.6,23.02,-0.02,11.6,3.87,0.01,NORMAL,Normal
2026-05-14 18:27:00,417.9,22.87,-0.12,11.6,3.87,0.01,NORMAL,Normal
2026-05-14 18:27:01,418.9,23.0,0.13,11.6,3.87,0.01,NORMAL,Normal
2026-05-14 18:27:02,419.9,22.87,-0.13,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:27:03,420.9,22.85,-0.02,11.59,3.86,0.01,NORMAL,Normal
2026-05-14 18:27:04,422.0,22.87,0.02,11.6,3.87,0.01,NORMAL,Normal
2026-05-14 18:27:06,423.0,22.85,-0.02,11.6,3.87,0.01,NORMAL,Normal
2026-05-14 18:27:06,424.4,22.94,0.06,11.62,3.87,0.01,NORMAL,Normal
2026-05-14 18:27:07,425.4,23.07,0.13,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:27:09,426.4,23.04,-0.02,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:27:10,427.7,22.91,-0.1,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:27:11,428.7,23.0,0.09,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:27:12,429.7,22.94,-0.07,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:27:13,431.0,22.87,-0.05,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:27:14,432.0,22.91,0.04,11.62,3.87,0.01,NORMAL,Normal
2026-05-14 18:27:15,433.3,22.85,-0.05,11.6,3.87,0.01,NORMAL,Normal
2026-05-14 18:27:16,434.3,22.85,0.0,11.61,3.87,0.01,NORMAL,Normal
